Date,Month,Hour,Time,heatindex,humidity,rain,temp
29,7,23,23:30,30.1,84,0,27
30,7,0,00:00,30.1,84,0,27
30,7,0,00:30,30.1,84,0,27
30,7,1,01:00,30.1,84,0,27
30,7,1,01:30,31.9,79,0,28
30,7,2,02:00,31.9,79,0,28
30,7,2,02:30,33.5,74,0,29
30,7,3,03:00,33.5,74,0,29
30,7,3,03:30,34.5,79,0,29
30,7,4,04:00,31.9,79,0,28
30,7,5,05:00,31.9,79,1,28
30,7,6,06:00,,94,1,26
30,7,6,06:30,,94,1,26
30,7,7,07:00,,94,1,26
30,7,7,07:30,30.6,89,0,27
30,7,8,08:00,30.6,89,0,27
30,7,8,08:30,30.6,89,1,27
30,7,9,09:00,,N/A,1,28
30,7,9,09:30,,19,1,28
30,7,10,10:00,,N/A,1,27
30,7,10,10:30,34.5,94,1,28
30,7,11,11:00,,N/A,1,27
30,7,11,11:30,,N/A,1,28
30,7,12,12:00,33.6,89,1,28
30,7,12,12:30,33.6,89,1,28
30,7,13,13:00,35.6,84,0,29
30,7,13,13:30,35.6,84,0,29
30,7,14,14:00,35.6,84,0,29
30,7,14,14:30,33.6,89,0,28
30,7,15,15:00,33.6,89,0,28
30,7,15,15:30,33.6,89,0,28
30,7,16,16:00,33.6,89,0,28
30,7,16,16:30,32.7,84,0,28
30,7,17,17:00,32.7,84,0,28
30,7,17,17:30,32.7,84,0,28
30,7,18,18:30,32.7,84,0,28
30,7,19,19:00,32.7,84,0,28
30,7,19,19:30,32.7,84,0,28
30,7,20,20:00,32.7,84,0,28
30,7,20,20:30,32.7,84,0,28
30,7,21,21:00,31.9,79,0,28
30,7,21,21:30,31.9,79,0,28
30,7,22,22:00,31.9,79,0,28
30,7,22,22:30,31.9,79,0,28
30,7,23,23:00,31.9,79,0,28
30,7,23,23:30,31.9,79,0,28
31,7,0,00:00,31.2,74,0,28
31,7,0,00:30,29.6,79,0,27
31,7,1,01:00,29.6,79,0,27
31,7,1,01:30,31.2,74,0,28
31,7,2,02:00,31.2,74,0,28
31,7,3,03:00,31.2,74,0,28
31,7,3,03:30,31.2,74,0,28
31,7,4,04:00,33.5,74,0,29
31,7,4,04:30,31.2,74,0,28
31,7,5,05:00,32.7,70,0,29
31,7,5,05:30,32.7,70,0,29
31,7,6,06:00,33.5,74,0,29
31,7,6,06:30,35,70,0,30
31,7,7,07:00,36,74,0,30
31,7,7,07:30,35,70,0,30
31,7,8,08:00,35,70,0,30
31,7,8,08:30,35,70,0,30
31,7,9,09:30,35,70,0,30
31,7,10,10:00,34.1,66,0,30
31,7,10,10:30,36.4,66,0,31
31,7,11,11:00,36.4,66,0,31
31,7,11,11:30,36.4,66,0,31
31,7,12,12:30,37.6,70,0,31
31,7,13,13:00,36.4,66,0,31
31,7,14,14:00,36,74,0,30
31,7,14,14:30,33.5,74,0,29
31,7,15,15:00,33.5,74,0,29
31,7,15,15:30,35.6,84,0,29
31,7,16,16:00,34.5,79,0,29
31,7,16,16:30,34.5,79,0,29
31,7,17,17:30,34.5,79,0,29
31,7,18,18:30,35.6,84,0,29
31,7,19,19:00,35.6,84,0,29
31,7,19,19:30,34.5,79,0,29
31,7,20,20:00,32.7,84,0,28
31,7,20,20:30,33.6,89,0,28
31,7,21,21:00,33.6,89,0,28
31,7,21,21:30,34.5,94,0,28
31,7,22,22:00,34.5,94,0,28
31,7,22,22:30,34.5,94,0,28
31,7,23,23:30,30.6,89,1,27
1,8,0,00:00,30.6,89,0,27
1,8,0,00:30,30.6,89,1,27
1,8,1,01:00,30.6,89,1,27
1,8,1,01:30,31.2,94,1,27
1,8,2,02:00,32.7,84,0,28
1,8,2,02:30,32.7,84,0,28
1,8,3,03:30,32.7,84,0,28
1,8,4,04:00,32.7,84,0,28
1,8,4,04:30,33.5,74,0,29
1,8,5,05:00,32.7,84,0,28
1,8,5,05:30,34.5,79,0,29
1,8,7,07:30,33.6,89,1,28
1,8,8,08:30,33.6,89,0,28
1,8,8,08:50,33.6,89,0,28
1,8,9,09:00,35.6,84,0,29
1,8,9,09:30,38.8,84,0,30
1,8,10,10:00,37.4,79,0,30
1,8,10,10:30,39.2,75,0,31
1,8,11,11:00,35.6,84,0,29
1,8,12,12:00,36.8,89,0,29
1,8,12,12:30,36.8,89,0,29
1,8,13,13:00,35.6,84,0,29
1,8,13,13:30,33.6,89,0,28
1,8,14,14:00,33.6,89,0,28
1,8,14,14:30,32.7,84,0,28
1,8,15,15:00,32.7,84,0,28
1,8,15,15:30,30.1,84,0,27
1,8,16,16:00,30.6,89,0,27
1,8,16,16:30,30.1,84,0,27
1,8,17,17:00,32.7,84,0,28
1,8,17,17:30,32.7,84,0,28
1,8,18,18:00,32.7,84,0,28
1,8,18,18:30,30.1,84,0,27
1,8,19,19:00,30.6,89,0,27
1,8,19,19:30,30.6,89,0,27
1,8,20,20:00,30.6,89,0,27
1,8,20,20:30,31.2,94,0,27
1,8,21,21:00,31.2,94,0,27
1,8,21,21:30,31.2,94,0,27
1,8,22,22:00,30.6,89,0,27
1,8,22,22:30,31.2,94,0,27
1,8,23,23:00,,100,0,26
1,8,23,23:30,,94,1,26
2,8,0,00:00,31.2,94,1,27
2,8,0,00:30,30.6,89,1,27
2,8,1,01:00,30.6,89,0,27
2,8,1,01:30,31.2,94,0,27
2,8,2,02:00,31.2,94,0,27
2,8,2,02:30,33.6,89,0,28
2,8,3,03:30,33.6,89,0,28
2,8,4,04:00,33.6,89,0,28
2,8,4,04:30,32.7,84,0,28
2,8,5,05:00,32.7,84,1,28
2,8,5,05:30,,N/A,0,
2,8,6,06:00,,N/A,0,
2,8,6,06:30,30.6,89,0,27
2,8,7,07:00,33.6,89,0,28
2,8,7,07:30,30.6,89,1,27
2,8,8,08:30,,N/A,1,27
2,8,9,09:00,31.2,94,0,27
2,8,9,09:30,33.6,89,0,28
2,8,10,10:00,33.6,89,0,28
2,8,10,10:30,,19,0,28
2,8,11,11:00,,19,0,28
2,8,11,11:30,,N/A,0,28
2,8,12,12:00,30.6,89,0,27
2,8,12,12:30,30.6,89,0,27
2,8,13,13:00,31.2,94,0,27
2,8,13,13:30,,N/A,0,27
2,8,14,14:00,,N/A,0,27
2,8,14,14:30,31.2,94,0,27
2,8,15,15:00,,20,0,27
2,8,15,15:30,,20,0,27
2,8,16,16:00,,20,0,27
2,8,17,17:30,,N/A,0,27
2,8,19,19:30,,20,0,27
2,8,20,20:00,,20,0,27
2,8,21,21:00,31.8,100,0,27
2,8,21,21:21,31.8,100,1,27
2,8,22,22:00,31.8,100,1,27
2,8,22,22:30,31.8,100,0,27
2,8,23,23:00,31.2,94,0,27
2,8,23,23:30,,N/A,1,27
3,8,0,00:00,31.2,94,1,27
3,8,0,00:30,31.2,94,1,27
3,8,1,01:00,,94,1,26
3,8,1,01:30,,94,1,26
3,8,2,02:00,,94,1,26
3,8,2,02:30,,94,1,26
3,8,3,03:00,,94,1,26
3,8,3,03:30,,94,1,26
3,8,4,04:00,,94,0,26
3,8,4,04:30,,94,0,26
3,8,5,05:00,,N/A,0,26
3,8,5,05:30,,N/A,1,26
3,8,6,06:00,,N/A,0,26
3,8,6,06:30,,N/A,0,26
3,8,7,07:00,,N/A,0,26
3,8,7,07:30,,N/A,0,26
3,8,8,08:00,,N/A,0,26
3,8,8,08:30,,N/A,0,27
3,8,9,09:00,30.6,89,0,27
3,8,9,09:30,,94,1,26
3,8,10,10:00,30.6,89,0,27
3,8,10,10:30,,20,0,27
3,8,11,11:00,30.6,89,0,27
3,8,11,11:30,30.6,89,0,27
3,8,12,12:00,31.2,94,0,27
3,8,12,12:30,32.7,84,0,28
3,8,13,13:00,33.6,89,0,28
3,8,13,13:30,32.7,84,0,28
3,8,14,14:00,32.7,84,0,28
3,8,14,14:30,33.6,89,0,28
3,8,15,15:00,33.6,89,0,28
3,8,15,15:30,33.6,89,0,28
3,8,16,16:00,31.2,94,0,27
3,8,16,16:30,30.6,89,0,27
3,8,17,17:00,30.6,89,0,27
3,8,17,17:30,30.6,89,0,27
3,8,18,18:00,30.6,89,0,27
3,8,18,18:30,30.6,89,0,27
3,8,19,19:00,30.6,89,0,27
3,8,19,19:30,30.6,89,0,27
3,8,20,20:00,30.6,89,0,27
3,8,20,20:30,30.6,89,0,27
3,8,21,21:00,31.2,94,0,27
3,8,21,21:30,31.2,94,0,27
3,8,22,22:00,30.6,89,0,27
3,8,22,22:30,30.6,89,1,27
3,8,23,23:00,,N/A,1,27
3,8,23,23:30,,20,1,27
4,8,0,00:00,,21,0,26
4,8,0,00:30,,94,1,26
4,8,1,01:00,,94,1,26
4,8,1,01:30,,94,1,26
4,8,2,02:00,,94,1,26
4,8,2,02:30,,94,1,26
4,8,3,03:00,30.6,89,1,27
4,8,3,03:30,30.6,89,0,27
4,8,4,04:00,33.6,89,0,28
4,8,4,04:30,34.5,79,0,29
4,8,5,05:00,34.5,79,0,29
4,8,5,05:30,34.5,79,0,29
4,8,6,06:00,37.4,79,0,30
4,8,6,06:30,34.5,79,0,29
4,8,7,07:00,34.5,79,0,29
4,8,7,07:30,36,74,0,30
4,8,8,08:00,37.6,70,0,31
4,8,8,08:30,36.4,66,0,31
4,8,9,09:00,37.6,70,0,31
4,8,9,09:30,37.6,70,0,31
4,8,10,10:00,40.4,70,0,32
4,8,10,10:30,37.6,70,0,31
4,8,11,11:00,39,66,0,32
4,8,11,11:30,40.4,70,0,32
4,8,12,12:00,40.4,70,0,32
4,8,13,13:00,39,66,0,32
4,8,13,13:30,39.2,75,0,31
4,8,14,14:00,38.8,84,0,30
4,8,15,15:00,33.2,62,0,30
4,8,15,15:30,40.4,89,0,30
4,8,16,16:00,38.1,94,0,29
4,8,16,16:30,38.8,84,0,30
4,8,17,17:00,38.8,84,0,30
4,8,17,17:30,36.8,89,0,29
4,8,18,18:00,36.8,89,0,29
4,8,18,18:30,29.4,48,0,29
4,8,19,19:00,35.6,84,0,29
4,8,19,19:30,36.8,89,0,29
4,8,20,20:00,36.8,89,0,29
4,8,20,20:30,36.8,89,0,29
4,8,21,21:00,34.5,94,0,28
4,8,22,22:30,34.5,94,0,28
4,8,23,23:00,33.6,89,0,28
4,8,23,23:30,33.6,89,0,28
5,8,0,00:00,34.5,94,0,28
5,8,0,00:30,34.5,94,0,28
5,8,1,01:30,34.5,94,0,28
5,8,2,02:00,36.8,89,0,29
5,8,2,02:30,38.1,94,0,29
5,8,3,03:00,40.4,89,0,30
5,8,3,03:30,44.3,89,0,31
5,8,4,04:30,39,66,0,32
5,8,5,05:00,40.4,70,0,32
5,8,5,05:30,40.4,70,0,32
5,8,6,06:00,42.3,75,0,32
5,8,6,06:30,41.8,66,0,33
5,8,7,07:00,41.8,59,0,34
5,8,7,07:30,43.5,63,0,34
5,8,8,08:00,43.5,63,0,34
5,8,8,08:30,44.6,59,0,35
5,8,9,09:00,45.3,67,0,34
5,8,9,09:30,45.3,67,0,34
5,8,10,10:00,40.4,70,0,32
5,8,10,10:30,41.8,66,0,33
5,8,11,11:00,45.3,67,0,34
5,8,11,11:30,45.3,67,0,34
5,8,12,12:00,43.5,63,0,34
5,8,12,12:30,47.3,71,0,34
5,8,13,13:00,45.3,67,0,34
5,8,13,13:30,41.8,66,0,33
5,8,14,14:00,43.9,71,0,33
5,8,14,14:30,43.9,71,0,33
5,8,15,15:00,43.9,79,0,32
5,8,15,15:30,42.3,75,0,32
5,8,16,16:00,43.9,79,0,32
5,8,16,16:30,42.3,75,0,32
5,8,17,17:00,42.3,75,0,32
5,8,17,17:30,40.5,79,0,31
5,8,18,18:00,40.5,79,0,31
5,8,18,18:30,42.3,84,0,31
5,8,19,19:00,42.3,84,0,31
5,8,19,19:30,42.3,84,0,31
5,8,20,20:00,42.3,84,0,31
5,8,20,20:30,40.4,89,0,30
5,8,21,21:00,42.3,84,0,31
5,8,21,21:30,42.3,84,0,31
5,8,22,22:00,40.4,89,0,30
5,8,22,22:30,38.8,84,0,30
5,8,23,23:00,36.8,89,0,29
5,8,23,23:30,35.6,84,0,29
6,8,0,00:00,36.8,89,0,29
6,8,0,00:30,37.4,79,0,30
6,8,1,01:00,35.6,84,0,29
6,8,1,01:30,36.8,89,0,29
6,8,2,02:00,36.8,89,0,29
6,8,2,02:30,38.8,84,0,30
6,8,3,03:30,36,74,0,30
6,8,4,04:00,39.2,75,0,31
6,8,4,04:30,40.5,79,0,31
6,8,5,05:00,37.4,79,0,30
6,8,5,05:30,42.3,75,0,32
6,8,6,06:00,45.7,75,0,33
6,8,6,06:30,43.9,71,0,33
6,8,7,07:00,45.3,67,0,34
6,8,7,07:30,45.3,67,0,34
6,8,8,08:00,43.5,63,0,34
6,8,8,08:30,45.3,67,0,34
6,8,9,09:00,45.3,67,0,34
6,8,9,09:30,47.3,71,0,34
6,8,10,10:00,47.3,71,0,34
6,8,10,10:30,43.9,71,0,33
6,8,11,11:00,40.4,70,0,32
6,8,11,11:30,39.2,75,0,31
6,8,12,12:00,39.2,75,0,31
6,8,12,12:30,40.5,79,0,31
6,8,13,13:00,40.5,79,0,31
6,8,13,13:30,40.5,79,0,31
6,8,14,14:00,40.5,79,0,31
6,8,14,14:30,40.5,79,0,31
6,8,15,15:30,42.3,84,0,31
6,8,16,16:00,40.5,79,0,31
6,8,16,16:30,42.3,84,0,31
6,8,17,17:00,42.3,84,0,31
6,8,17,17:30,38.8,84,0,30
6,8,18,18:00,38.8,84,0,30
6,8,18,18:30,40.4,89,0,30
6,8,19,19:00,38.8,84,0,30
6,8,20,20:00,38.8,84,0,30
6,8,20,20:30,38.8,84,0,30
6,8,21,21:00,40.4,89,0,30
6,8,21,21:30,38.8,84,0,30
6,8,22,22:00,38.1,94,0,29
6,8,22,22:30,38.1,94,0,29
6,8,23,23:00,38.1,94,0,29
6,8,23,23:30,36.8,89,0,29
7,8,0,00:00,38.1,94,0,29
7,8,0,00:30,38.1,94,0,29
7,8,1,01:00,40.4,89,0,30
7,8,2,02:00,42.3,84,0,31
7,8,2,02:30,42.3,75,0,32
7,8,4,04:00,45.3,67,0,34
7,8,4,04:30,41.8,59,0,34
7,8,5,05:00,46.5,63,0,35
7,8,5,05:30,48.7,67,0,35
7,8,6,06:00,46.5,63,0,35
7,8,6,06:30,44.6,59,0,35
7,8,7,07:00,44.6,59,0,35
7,8,7,07:30,44.6,59,0,35
7,8,8,08:30,46,56,0,36
7,8,9,09:30,43.9,71,0,33
7,8,10,10:00,45.7,75,0,33
7,8,10,10:30,46.5,63,0,35
7,8,11,11:00,46.5,63,0,35
7,8,11,11:30,46,56,0,36
7,8,12,12:00,40.6,63,0,33
7,8,12,12:30,40.6,63,0,33
7,8,13,13:00,41.8,66,0,33
7,8,13,13:30,41.8,66,0,33
7,8,14,14:00,41.8,66,0,33
7,8,14,14:30,43.9,71,0,33
7,8,15,15:00,42.3,75,0,32
7,8,15,15:30,42.3,75,0,32
7,8,16,16:00,43.9,71,0,33
7,8,16,16:30,43.9,79,0,32
7,8,17,17:00,43.9,79,0,32
7,8,17,17:30,43.9,79,0,32
7,8,18,18:00,42.3,75,0,32
7,8,18,18:30,45.3,67,0,34
7,8,19,19:00,42.3,84,0,31
7,8,19,19:30,42.3,84,0,31
7,8,20,20:00,42.3,84,0,31
7,8,20,20:30,42.3,84,0,31
7,8,21,21:00,42.3,84,0,31
7,8,21,21:30,40.5,79,0,31
7,8,22,22:30,42.3,84,0,31
7,8,23,23:00,42.3,84,0,31
7,8,23,23:30,42.3,84,0,31
8,8,0,00:00,40.4,89,0,30
8,8,0,00:30,38.8,84,0,30
8,8,1,01:00,38.8,84,0,30
8,8,1,01:30,40.4,89,0,30
8,8,2,02:00,40.5,79,0,31
8,8,3,03:00,43.9,71,0,33
8,8,3,03:30,45.3,67,0,34
8,8,4,04:00,47.3,71,0,34
8,8,4,04:30,45.3,67,0,34
8,8,5,05:00,47.3,71,0,34
8,8,5,05:30,46.5,63,0,35
8,8,6,06:00,48.7,67,0,35
8,8,6,06:30,48.7,67,0,35
8,8,7,07:00,49.8,63,0,36
8,8,7,07:30,48.1,60,0,36
8,8,8,08:00,48.1,60,0,36
8,8,9,09:00,34.1,66,0,30
8,8,9,09:30,36.4,66,0,31
8,8,10,10:00,40.4,70,0,32
8,8,10,10:30,41.8,66,0,33
8,8,11,11:00,41.8,66,0,33
8,8,11,11:30,40.6,63,0,33
8,8,12,12:00,41.8,66,0,33
8,8,12,12:30,40.6,63,0,33
8,8,13,13:00,39.2,75,0,31
8,8,13,13:30,39.2,75,0,31
8,8,14,14:00,37.6,70,0,31
8,8,14,14:30,39.2,75,0,31
8,8,15,15:00,40.5,79,0,31
8,8,15,15:30,39.2,75,0,31
8,8,16,16:00,40.5,79,0,31
8,8,16,16:30,37.4,79,0,30
8,8,17,17:00,37.4,79,0,30
8,8,17,17:30,37.4,79,0,30
8,8,18,18:00,37.6,70,0,31
8,8,18,18:30,37.6,70,0,31
8,8,19,19:00,36,74,0,30
8,8,19,19:30,36,74,0,30
8,8,20,20:00,36,74,0,30
8,8,20,20:30,37.4,79,0,30
8,8,21,21:00,36.8,89,0,29
8,8,21,21:30,36.8,89,0,29
8,8,22,22:30,38.1,94,0,29
8,8,23,23:00,38.1,94,0,29
8,8,23,23:30,38.1,94,0,29
9,8,0,00:00,36.8,89,0,29
9,8,0,00:30,36.8,89,0,29
9,8,1,01:00,36.8,89,0,29
9,8,1,01:30,38.1,94,0,29
9,8,2,02:00,38.8,84,0,30
9,8,2,02:30,42.3,84,0,31
9,8,3,03:00,39.2,75,0,31
9,8,3,03:30,39.2,75,0,31
9,8,4,04:00,42.3,75,0,32
9,8,5,05:30,43.9,71,0,33
9,8,6,06:00,45.3,67,0,34
9,8,6,06:30,43.5,63,0,34
9,8,7,07:00,48.7,67,0,35
9,8,7,07:30,46.5,63,0,35
9,8,8,08:00,46.5,63,0,35
9,8,8,08:30,48.1,60,0,36
9,8,9,09:00,46.5,63,0,35
9,8,9,09:30,46.5,63,0,35
9,8,10,10:00,39,66,0,32
9,8,10,10:30,35.6,84,1,29
9,8,11,11:00,36,74,0,30
9,8,11,11:30,37.6,70,0,31
9,8,12,12:00,37.4,79,0,30
9,8,12,12:30,39.2,75,0,31
9,8,13,13:00,40.5,79,0,31
9,8,13,13:30,39.2,75,0,31
9,8,14,14:00,40.5,79,0,31
9,8,14,14:30,37.6,70,0,31
9,8,15,15:00,37.6,70,0,31
9,8,15,15:30,36,74,0,30
9,8,16,16:00,31.9,79,0,28
9,8,16,16:30,31.9,79,0,28
9,8,17,17:00,32.7,84,0,28
9,8,17,17:30,30.1,84,0,27
9,8,18,18:00,30.6,89,0,27
9,8,18,18:30,30.6,89,0,27
9,8,19,19:00,30.6,89,0,27
9,8,19,19:30,30.1,84,0,27
9,8,20,20:00,,100,0,24
9,8,20,20:30,30.6,89,1,27
9,8,21,21:30,30.6,89,0,27
9,8,22,22:00,,94,0,26
9,8,22,22:30,,94,0,26
9,8,23,23:00,30.6,89,0,27
9,8,23,23:30,30.6,89,0,27
10,8,0,00:00,,94,0,26
10,8,0,00:30,,89,0,26
10,8,1,01:00,30.1,84,0,27
10,8,1,01:30,30.1,84,0,27
10,8,2,02:00,30.1,84,0,27
10,8,2,02:30,30.1,84,0,27
10,8,3,03:00,31.9,79,0,28
10,8,3,03:30,33.5,74,0,29
10,8,4,04:00,34.5,79,0,29
10,8,4,04:30,35,70,0,30
10,8,5,05:30,37.6,70,0,31
10,8,6,06:30,36.8,59,0,32
10,8,6,06:51,35.4,62,0,31
10,8,7,07:30,36.4,66,0,31
10,8,8,08:30,37.6,70,0,31
10,8,9,09:00,37.6,70,0,31
10,8,9,09:30,39,66,0,32
10,8,10,10:00,39,66,0,32
10,8,10,10:30,39,66,0,32
10,8,11,11:00,39,66,0,32
10,8,11,11:30,40.4,70,0,32
10,8,12,12:00,39.2,75,0,31
10,8,12,12:30,37.6,70,0,31
10,8,13,13:00,37.4,79,0,30
10,8,13,13:30,37.4,79,0,30
10,8,14,14:00,36,74,0,30
10,8,14,14:30,37.4,79,0,30
10,8,15,15:00,38.8,84,0,30
10,8,15,15:30,37.4,79,0,30
10,8,16,16:00,34.5,79,0,29
10,8,16,16:30,34.5,79,0,29
10,8,17,17:00,34.5,79,0,29
10,8,17,17:30,34.5,79,0,29
10,8,18,18:00,34.5,79,0,29
10,8,18,18:30,35.6,84,0,29
10,8,19,19:00,35.6,84,0,29
10,8,19,19:30,34.5,79,0,29
10,8,20,20:00,34.5,79,0,29
10,8,20,20:30,34.5,79,0,29
10,8,21,21:00,35.6,84,0,29
10,8,21,21:30,35.6,84,0,29
10,8,22,22:00,34.5,79,0,29
10,8,22,22:30,34.5,79,0,29
10,8,23,23:00,34.5,79,0,29
10,8,23,23:30,34.5,79,0,29
11,8,0,00:00,,N/A,0,
11,8,0,00:30,35.6,100,1,28
11,8,1,01:00,30.1,84,0,27
11,8,1,01:30,30.1,84,0,27
11,8,2,02:00,32.7,84,0,28
11,8,2,02:30,32.7,84,0,28
11,8,3,03:30,34.5,79,0,29
11,8,4,04:00,35.6,84,0,29
11,8,4,04:30,40.4,70,0,32
11,8,5,05:00,37.4,79,0,30
11,8,5,05:30,40.5,79,0,31
11,8,6,06:00,39.2,75,0,31
11,8,6,06:30,43.9,71,0,33
11,8,7,07:00,40.4,70,0,32
11,8,7,07:30,41.8,66,0,33
11,8,8,08:00,45.3,67,0,34
11,8,8,08:30,43.5,63,0,34
11,8,9,09:00,43.5,63,0,34
11,8,9,09:30,45.3,67,0,34
11,8,10,10:00,43.5,63,0,34
11,8,10,10:30,43.5,63,0,34
11,8,11,11:00,44.6,59,0,35
11,8,11,11:30,44.6,59,0,35
11,8,12,12:00,43.9,71,0,33
11,8,12,12:30,43.9,71,0,33
11,8,14,14:00,37.4,79,0,30
11,8,15,15:00,30.1,84,1,27
11,8,15,15:30,32.7,84,1,28
11,8,16,16:00,30.6,89,1,27
11,8,16,16:30,30.6,89,0,27
11,8,17,17:00,30.6,89,0,27
11,8,17,17:30,32.7,84,0,28
11,8,18,18:00,30.6,89,0,27
11,8,18,18:30,30.6,89,0,27
11,8,19,19:00,30.6,89,0,27
11,8,19,19:30,30.6,89,0,27
11,8,20,20:00,30.6,89,0,27
11,8,20,20:30,30.6,89,0,27
11,8,21,21:00,30.6,89,0,27
11,8,21,21:30,30.6,89,0,27
11,8,22,22:00,30.6,89,0,27
11,8,22,22:30,30.1,84,0,27
11,8,23,23:00,30.1,84,0,27
11,8,23,23:30,30.1,84,0,27
12,8,0,00:00,30.1,84,0,27
12,8,0,00:30,30.6,89,0,27
12,8,1,01:00,30.6,89,0,27
12,8,1,01:30,32.7,84,0,28
12,8,2,02:00,32.7,84,0,28
12,8,2,02:30,34.5,79,0,29
12,8,3,03:00,34.5,79,0,29
12,8,3,03:30,34.5,79,0,29
12,8,4,04:00,36,74,0,30
12,8,4,04:30,37.6,70,0,31
12,8,5,05:00,39,66,0,32
12,8,5,05:30,40.4,70,0,32
12,8,6,06:00,41.8,66,0,33
12,8,6,06:30,43.9,71,0,33
12,8,7,07:00,43.5,63,0,34
12,8,7,07:30,43.5,63,0,34
12,8,8,08:30,44.6,59,0,35
12,8,9,09:30,43.9,71,0,33
12,8,10,10:00,40.6,63,0,33
12,8,10,10:30,45.3,67,0,34
12,8,11,11:00,41.8,59,0,34
12,8,11,11:30,37.4,79,0,30
12,8,12,12:00,38.8,84,0,30
12,8,12,12:30,40.5,79,0,31
12,8,13,13:00,42.3,75,0,32
12,8,13,13:30,42.3,75,0,32
12,8,14,14:00,43.9,79,0,32
12,8,14,14:30,42.3,84,0,31
12,8,15,15:00,42.3,84,0,31
12,8,15,15:30,38.8,84,0,30
12,8,16,16:00,35.6,84,0,29
12,8,16,16:30,35.6,84,0,29
12,8,17,17:00,34.5,79,0,29
12,8,17,17:30,35.6,84,0,29
12,8,18,18:00,34.5,79,0,29
12,8,18,18:30,35.6,84,0,29
12,8,19,19:00,35.6,84,0,29
12,8,19,19:30,35.6,84,0,29
12,8,20,20:00,35.6,84,0,29
12,8,20,20:30,35.6,84,0,29
12,8,21,21:30,35.6,84,0,29
12,8,22,22:00,35.6,84,0,29
12,8,22,22:30,35.6,84,0,29
12,8,23,23:00,34.5,79,0,29
12,8,23,23:30,33.5,74,0,29
13,8,0,00:00,31.2,74,0,28
13,8,0,00:30,31.2,74,0,28
13,8,1,01:00,31.9,79,0,28
13,8,1,01:30,32.7,84,0,28
13,8,2,02:00,32.7,84,0,28
13,8,2,02:30,32.7,84,0,28
13,8,3,03:00,34.5,79,0,29
13,8,3,03:30,36,74,0,30
13,8,4,04:00,,N/A,0,
13,8,4,04:30,39,66,0,32
13,8,5,05:00,39,66,0,32
13,8,5,05:30,41.8,66,0,33
13,8,6,06:00,41.8,66,0,33
13,8,6,06:30,43.5,63,0,34
13,8,7,07:00,41.8,59,0,34
13,8,7,07:30,44.6,59,0,35
13,8,8,08:00,44.6,59,0,35
13,8,8,08:30,40.5,79,0,31
13,8,9,09:00,45.3,67,0,34
13,8,9,09:30,31.9,79,0,28
13,8,11,11:00,,94,0,26
13,8,11,11:30,,94,0,26
13,8,12,12:00,30.6,89,0,27
13,8,12,12:30,30.6,89,0,27
13,8,13,13:00,30.6,89,0,27
13,8,13,13:30,33.6,89,0,28
13,8,14,14:00,33.6,89,0,28
13,8,14,14:30,33.6,89,0,28
13,8,15,15:00,33.6,89,0,28
13,8,16,16:00,32.7,84,0,28
13,8,16,16:30,32.7,84,0,28
13,8,17,17:00,32.7,84,0,28
13,8,18,18:00,30.6,89,1,27
13,8,18,18:30,30.1,84,1,27
13,8,19,19:00,30.1,84,0,27
13,8,19,19:30,,89,0,26
13,8,20,20:00,,89,0,26
13,8,20,20:30,,89,0,26
13,8,21,21:00,,94,0,26
13,8,22,22:00,30.6,89,0,27
13,8,22,22:30,30.6,89,0,27
13,8,23,23:00,30.6,89,0,27
13,8,23,23:30,30.6,89,0,27
14,8,0,00:00,30.6,89,0,27
14,8,0,00:30,30.6,89,0,27
14,8,1,01:00,32.7,84,0,28
14,8,1,01:30,31.2,94,0,27
14,8,2,02:00,33.6,89,0,28
14,8,2,02:30,34.5,94,0,28
14,8,3,03:00,35.6,84,0,29
14,8,3,03:30,36.8,89,0,29
14,8,4,04:00,35.6,84,0,29
14,8,4,04:30,37.4,79,0,30
14,8,5,05:30,36,74,0,30
14,8,6,06:00,37.4,79,0,30
14,8,6,06:30,37.4,79,0,30
14,8,7,07:00,36,74,0,30
14,8,7,07:30,36.4,66,0,31
14,8,8,08:00,37.6,70,0,31
14,8,8,08:30,39,66,0,32
14,8,9,09:00,39.2,75,0,31
14,8,9,09:30,40.5,79,0,31
14,8,10,10:00,40.5,79,0,31
14,8,10,10:30,40.5,79,0,31
14,8,11,11:00,39.2,75,0,31
14,8,11,11:30,38.8,84,0,30
14,8,12,12:00,36,74,0,30
14,8,12,12:30,37.4,79,0,30
14,8,13,13:00,36,74,0,30
14,8,13,13:30,34.5,79,0,29
14,8,14,14:00,34.5,79,0,29
14,8,14,14:30,34.5,79,0,29
14,8,15,15:00,34.5,79,0,29
14,8,15,15:30,34.5,79,0,29
14,8,16,16:00,34.5,79,0,29
14,8,16,16:30,34.5,79,0,29
14,8,17,17:00,34.5,79,0,29
14,8,18,18:00,33.6,89,0,28
14,8,18,18:30,32.7,84,0,28
14,8,19,19:00,30.6,89,0,27
14,8,19,19:30,30.6,89,0,27
14,8,20,20:00,30.6,89,0,27
14,8,20,20:30,31.2,94,0,27
14,8,21,21:00,30.6,89,0,27
14,8,21,21:30,31.2,94,0,27
14,8,22,22:00,30.6,89,0,27
14,8,22,22:30,29.6,79,0,27
14,8,23,23:00,,83,0,26
14,8,23,23:30,,94,0,26
15,8,1,01:00,,94,1,26
15,8,1,01:30,,100,0,26
